id,age,gender,visit_per_week,date,number_people,temperature,is_weekend,is_holiday,day_of_week,month
7461,30.564814814814813,Unknown,3,2015-10-30 08:50:14-07:00,44,62.27,0,0,4,10
7462,30.564814814814813,Unknown,3,2015-10-30 09:00:15-07:00,43,63.24,0,0,4,10
7463,30.564814814814813,Unknown,3,2015-10-30 09:20:11-07:00,43,63.24,0,0,4,10
7465,30.564814814814813,Unknown,3,2015-10-30 09:40:12-07:00,48,63.24,0,0,4,10
7466,30.564814814814813,Unknown,3,2015-10-30 09:50:14-07:00,48,63.24,0,0,4,10
7468,30.564814814814813,Unknown,3,2015-10-30 10:20:13-07:00,48,65.01,0,0,4,10
7469,30.564814814814813,Unknown,3,2015-10-30 10:30:13-07:00,38,65.01,0,0,4,10
7470,30.564814814814813,Unknown,3,2015-10-30 10:40:14-07:00,48,65.01,0,0,4,10
7482,30.564814814814813,Unknown,3,2015-10-30 13:00:14-07:00,50,70.0,0,0,4,10
7484,30.564814814814813,Unknown,3,2015-10-30 13:30:12-07:00,50,70.0,0,0,4,10
7485,30.564814814814813,Unknown,3,2015-10-30 13:40:13-07:00,48,70.0,0,0,4,10
7486,30.564814814814813,Unknown,3,2015-10-30 13:50:13-07:00,50,70.0,0,0,4,10
7522,30.564814814814813,Unknown,3,2015-10-30 21:00:14-07:00,48,64.77,0,0,4,10
7527,30.564814814814813,Unknown,3,2015-10-30 22:00:15-07:00,47,64.55,0,0,4,10
7528,30.564814814814813,Unknown,3,2015-10-30 22:20:11-07:00,47,64.55,0,0,4,10
7529,30.564814814814813,Unknown,3,2015-10-30 22:30:12-07:00,49,64.55,0,0,4,10
7530,30.564814814814813,Unknown,3,2015-10-30 22:40:12-07:00,44,64.55,0,0,4,10
7531,30.564814814814813,Unknown,3,2015-10-30 22:50:12-07:00,35,64.55,0,0,4,10
7532,30.564814814814813,Unknown,3,2015-10-30 23:00:13-07:00,29,64.26,0,0,4,10
7533,30.564814814814813,Unknown,3,2015-10-30 23:20:11-07:00,2,64.26,0,0,4,10
7534,30.564814814814813,Unknown,3,2015-10-30 23:30:12-07:00,1,64.26,0,0,4,10
7535,30.564814814814813,Unknown,3,2015-10-30 23:40:12-07:00,4,64.26,0,0,4,10
7536,30.564814814814813,Unknown,3,2015-10-30 23:50:14-07:00,0,64.26,0,0,4,10
7537,30.564814814814813,Unknown,3,2015-10-31 00:00:15-07:00,7,63.77,1,0,5,10
7538,30.564814814814813,Unknown,3,2015-10-31 00:20:12-07:00,3,63.77,1,0,5,10
7539,30.564814814814813,Unknown,3,2015-10-31 00:30:13-07:00,2,63.77,1,0,5,10
7540,30.564814814814813,Unknown,3,2015-10-31 00:40:14-07:00,2,63.77,1,0,5,10
7541,30.564814814814813,Unknown,3,2015-10-31 00:50:14-07:00,1,63.77,1,0,5,10
7542,30.564814814814813,Unknown,3,2015-10-31 01:00:15-07:00,2,62.56,1,0,5,10
7543,30.564814814814813,Unknown,3,2015-10-31 05:20:12-07:00,0,60.81,1,0,5,10
7544,30.564814814814813,Unknown,3,2015-10-31 05:30:18-07:00,0,60.81,1,0,5,10
7545,30.564814814814813,Unknown,3,2015-10-31 05:40:18-07:00,0,60.81,1,0,5,10
7546,30.564814814814813,Unknown,3,2015-10-31 05:50:19-07:00,1,60.81,1,0,5,10
7547,30.564814814814813,Unknown,3,2015-10-31 06:00:19-07:00,1,60.52,1,0,5,10
7548,30.564814814814813,Unknown,3,2015-10-31 06:20:12-07:00,2,60.52,1,0,5,10
7549,30.564814814814813,Unknown,3,2015-10-31 06:30:13-07:00,2,60.52,1,0,5,10
7550,30.564814814814813,Unknown,3,2015-10-31 06:40:13-07:00,4,60.52,1,0,5,10
7551,30.564814814814813,Unknown,3,2015-10-31 06:50:14-07:00,1,60.52,1,0,5,10
7552,30.564814814814813,Unknown,3,2015-10-31 07:00:15-07:00,2,60.77,1,0,5,10
7553,30.564814814814813,Unknown,3,2015-10-31 07:20:11-07:00,3,60.77,1,0,5,10
7554,30.564814814814813,Unknown,3,2015-10-31 07:30:12-07:00,4,60.77,1,0,5,10
7555,30.564814814814813,Unknown,3,2015-10-31 07:40:12-07:00,2,60.77,1,0,5,10
7556,30.564814814814813,Unknown,3,2015-10-31 07:50:13-07:00,5,60.77,1,0,5,10
7557,30.564814814814813,Unknown,3,2015-10-31 08:00:13-07:00,8,62.69,1,0,5,10
7558,30.564814814814813,Unknown,3,2015-10-31 08:20:11-07:00,17,62.69,1,0,5,10
7559,30.564814814814813,Unknown,3,2015-10-31 08:30:12-07:00,30,62.69,1,0,5,10
7560,30.564814814814813,Unknown,3,2015-10-31 08:40:12-07:00,31,62.69,1,0,5,10
7561,30.564814814814813,Unknown,3,2015-10-31 08:50:12-07:00,36,62.69,1,0,5,10
7562,30.564814814814813,Unknown,3,2015-10-31 09:00:13-07:00,31,64.51,1,0,5,10
7563,30.564814814814813,Unknown,3,2015-10-31 09:20:12-07:00,40,64.51,1,0,5,10
7564,30.564814814814813,Unknown,3,2015-10-31 09:30:13-07:00,35,64.51,1,0,5,10
7565,30.564814814814813,Unknown,3,2015-10-31 09:40:15-07:00,30,64.51,1,0,5,10
7566,30.564814814814813,Unknown,3,2015-10-31 09:50:20-07:00,32,64.51,1,0,5,10
7567,30.564814814814813,Unknown,3,2015-10-31 10:00:22-07:00,46,65.8,1,0,5,10
7568,30.564814814814813,Unknown,3,2015-10-31 10:20:20-07:00,44,65.8,1,0,5,10
7569,30.564814814814813,Unknown,3,2015-10-31 10:30:21-07:00,49,65.8,1,0,5,10
7570,30.564814814814813,Unknown,3,2015-10-31 11:20:23-07:00,38,67.4,1,0,5,10
7571,30.564814814814813,Unknown,3,2015-10-31 11:30:24-07:00,44,67.4,1,0,5,10
7572,30.564814814814813,Unknown,3,2015-10-31 11:40:26-07:00,36,67.4,1,0,5,10
7573,30.564814814814813,Unknown,3,2015-10-31 11:50:27-07:00,35,67.4,1,0,5,10
7574,30.564814814814813,Unknown,3,2015-10-31 12:00:30-07:00,28,67.13,1,0,5,10
7575,30.564814814814813,Unknown,3,2015-10-31 12:20:24-07:00,30,67.13,1,0,5,10
7576,30.564814814814813,Unknown,3,2015-10-31 12:30:25-07:00,34,67.13,1,0,5,10
7577,30.564814814814813,Unknown,3,2015-10-31 12:40:26-07:00,35,67.13,1,0,5,10
7579,30.564814814814813,Unknown,3,2015-10-31 13:00:27-07:00,39,67.61,1,0,5,10
7580,30.564814814814813,Unknown,3,2015-10-31 13:20:12-07:00,37,67.61,1,0,5,10
7581,30.564814814814813,Unknown,3,2015-10-31 13:30:13-07:00,43,67.61,1,0,5,10
7582,30.564814814814813,Unknown,3,2015-10-31 13:40:14-07:00,39,67.61,1,0,5,10
7583,30.564814814814813,Unknown,3,2015-10-31 13:50:16-07:00,34,67.61,1,0,5,10
7584,30.564814814814813,Unknown,3,2015-10-31 14:00:17-07:00,32,67.27,1,0,5,10
7585,30.564814814814813,Unknown,3,2015-10-31 14:20:12-07:00,25,67.27,1,0,5,10
7586,30.564814814814813,Unknown,3,2015-10-31 14:30:15-07:00,30,67.27,1,0,5,10
7587,30.564814814814813,Unknown,3,2015-10-31 14:40:16-07:00,30,67.27,1,0,5,10
7588,30.564814814814813,Unknown,3,2015-10-31 14:50:18-07:00,35,67.27,1,0,5,10
7589,30.564814814814813,Unknown,3,2015-10-31 15:00:20-07:00,26,67.26,1,0,5,10
7590,30.564814814814813,Unknown,3,2015-10-31 15:20:13-07:00,42,67.26,1,0,5,10
7591,30.564814814814813,Unknown,3,2015-10-31 15:30:14-07:00,46,67.26,1,0,5,10
7592,30.564814814814813,Unknown,3,2015-10-31 15:40:15-07:00,35,67.26,1,0,5,10
7593,30.564814814814813,Unknown,3,2015-10-31 15:50:15-07:00,46,67.26,1,0,5,10
7594,30.564814814814813,Unknown,3,2015-10-31 16:00:16-07:00,45,65.07,1,0,5,10
7595,30.564814814814813,Unknown,3,2015-10-31 16:20:11-07:00,40,65.07,1,0,5,10
7596,30.564814814814813,Unknown,3,2015-10-31 16:30:12-07:00,45,65.07,1,0,5,10
7609,30.564814814814813,Unknown,3,2015-10-31 19:00:15-07:00,47,62.25,1,0,5,10
7613,30.564814814814813,Unknown,3,2015-10-31 19:50:14-07:00,46,62.25,1,0,5,10
7615,30.564814814814813,Unknown,3,2015-10-31 20:20:11-07:00,42,62.01,1,0,5,10
7616,30.564814814814813,Unknown,3,2015-10-31 20:30:11-07:00,37,62.01,1,0,5,10
7617,30.564814814814813,Unknown,3,2015-10-31 20:40:12-07:00,37,62.01,1,0,5,10
7618,30.564814814814813,Unknown,3,2015-10-31 20:50:13-07:00,45,62.01,1,0,5,10
7619,30.564814814814813,Unknown,3,2015-10-31 21:00:14-07:00,46,61.49,1,0,5,10
7620,30.564814814814813,Unknown,3,2015-10-31 21:20:11-07:00,43,61.49,1,0,5,10
7621,30.564814814814813,Unknown,3,2015-10-31 21:30:11-07:00,49,61.49,1,0,5,10
7622,30.564814814814813,Unknown,3,2015-10-31 21:40:12-07:00,29,61.49,1,0,5,10
7623,30.564814814814813,Unknown,3,2015-10-31 21:50:13-07:00,32,61.49,1,0,5,10
7624,30.564814814814813,Unknown,3,2015-10-31 22:00:14-07:00,32,62.24,1,0,5,10
7625,30.564814814814813,Unknown,3,2015-10-31 22:20:12-07:00,34,62.24,1,0,5,10
7626,30.564814814814813,Unknown,3,2015-10-31 22:30:12-07:00,32,62.24,1,0,5,10
7627,30.564814814814813,Unknown,3,2015-10-31 22:40:13-07:00,29,62.24,1,0,5,10
7628,30.564814814814813,Unknown,3,2015-10-31 22:50:13-07:00,27,62.24,1,0,5,10
7629,30.564814814814813,Unknown,3,2015-10-31 23:00:14-07:00,32,62.24,1,0,5,10
7630,30.564814814814813,Unknown,3,2015-10-31 23:20:11-07:00,3,62.24,1,0,5,10
7631,30.564814814814813,Unknown,3,2015-10-31 23:30:12-07:00,2,62.24,1,0,5,10
7632,30.564814814814813,Unknown,3,2015-10-31 23:40:12-07:00,0,62.24,1,0,5,10
7633,30.564814814814813,Unknown,3,2015-10-31 23:50:13-07:00,0,62.24,1,0,5,10
7634,30.564814814814813,Unknown,3,2015-11-01 00:00:13-07:00,0,62.49,1,0,6,11
7635,30.564814814814813,Unknown,3,2015-11-01 00:20:11-07:00,0,62.49,1,0,6,11
7636,30.564814814814813,Unknown,3,2015-11-01 00:30:12-07:00,0,62.49,1,0,6,11
7637,30.564814814814813,Unknown,3,2015-11-01 00:40:12-07:00,2,62.49,1,0,6,11
7638,30.564814814814813,Unknown,3,2015-11-01 00:50:12-07:00,1,62.49,1,0,6,11
7639,30.564814814814813,Unknown,3,2015-11-01 01:00:13-08:00,0,61.77,1,0,6,11
7640,30.564814814814813,Unknown,3,2015-11-01 05:20:12-08:00,0,61.28,1,0,6,11
7641,30.564814814814813,Unknown,3,2015-11-01 05:30:13-08:00,0,61.28,1,0,6,11
7642,30.564814814814813,Unknown,3,2015-11-01 05:40:14-08:00,0,61.28,1,0,6,11
7643,30.564814814814813,Unknown,3,2015-11-01 05:50:15-08:00,0,61.28,1,0,6,11
7644,30.564814814814813,Unknown,3,2015-11-01 06:00:16-08:00,0,61.31,1,0,6,11
7645,30.564814814814813,Unknown,3,2015-11-01 06:20:12-08:00,0,61.31,1,0,6,11
7646,30.564814814814813,Unknown,3,2015-11-01 06:30:12-08:00,0,61.31,1,0,6,11
7647,30.564814814814813,Unknown,3,2015-11-01 06:40:13-08:00,0,61.31,1,0,6,11
7648,30.564814814814813,Unknown,3,2015-11-01 06:50:13-08:00,0,61.31,1,0,6,11
7649,30.564814814814813,Unknown,3,2015-11-01 07:00:14-08:00,0,62.22,1,0,6,11
7650,30.564814814814813,Unknown,3,2015-11-01 07:20:11-08:00,1,62.22,1,0,6,11
7651,30.564814814814813,Unknown,3,2015-11-01 07:30:12-08:00,0,62.22,1,0,6,11
7652,30.564814814814813,Unknown,3,2015-11-01 07:40:12-08:00,0,62.22,1,0,6,11
7653,30.564814814814813,Unknown,3,2015-11-01 07:50:13-08:00,1,62.22,1,0,6,11
7654,30.564814814814813,Unknown,3,2015-11-01 08:00:14-08:00,6,62.93,1,0,6,11
7655,30.564814814814813,Unknown,3,2015-11-01 08:20:11-08:00,10,62.93,1,0,6,11
7656,30.564814814814813,Unknown,3,2015-11-01 08:30:12-08:00,15,62.93,1,0,6,11
7657,30.564814814814813,Unknown,3,2015-11-01 08:40:12-08:00,21,62.93,1,0,6,11
7658,30.564814814814813,Unknown,3,2015-11-01 08:50:13-08:00,23,62.93,1,0,6,11
7659,30.564814814814813,Unknown,3,2015-11-01 09:00:14-08:00,27,63.73,1,0,6,11
7660,30.564814814814813,Unknown,3,2015-11-01 09:20:11-08:00,42,63.73,1,0,6,11
7661,30.564814814814813,Unknown,3,2015-11-01 09:30:12-08:00,34,63.73,1,0,6,11
7662,30.564814814814813,Unknown,3,2015-11-01 09:40:13-08:00,37,63.73,1,0,6,11
7663,30.564814814814813,Unknown,3,2015-11-01 09:50:13-08:00,35,63.73,1,0,6,11
7664,30.564814814814813,Unknown,3,2015-11-01 10:00:14-08:00,33,64.72,1,0,6,11
7665,30.564814814814813,Unknown,3,2015-11-01 10:20:11-08:00,26,64.72,1,0,6,11
7666,30.564814814814813,Unknown,3,2015-11-01 10:30:12-08:00,27,64.72,1,0,6,11
7667,30.564814814814813,Unknown,3,2015-11-01 10:40:14-08:00,38,64.72,1,0,6,11
7668,30.564814814814813,Unknown,3,2015-11-01 10:50:18-08:00,37,64.72,1,0,6,11
7669,30.564814814814813,Unknown,3,2015-11-01 11:00:19-08:00,35,65.38,1,0,6,11
7670,30.564814814814813,Unknown,3,2015-11-01 11:20:20-08:00,36,65.38,1,0,6,11
7671,30.564814814814813,Unknown,3,2015-11-01 11:30:21-08:00,44,65.38,1,0,6,11
7672,30.564814814814813,Unknown,3,2015-11-01 11:40:22-08:00,44,65.38,1,0,6,11
7673,30.564814814814813,Unknown,3,2015-11-01 11:50:27-08:00,44,65.38,1,0,6,11
7674,30.564814814814813,Unknown,3,2015-11-01 12:00:28-08:00,43,65.86,1,0,6,11
7675,30.564814814814813,Unknown,3,2015-11-01 12:20:16-08:00,42,65.86,1,0,6,11
7677,30.564814814814813,Unknown,3,2015-11-01 12:40:18-08:00,31,65.86,1,0,6,11
7678,30.564814814814813,Unknown,3,2015-11-01 12:50:19-08:00,33,65.86,1,0,6,11
7679,30.564814814814813,Unknown,3,2015-11-01 13:00:19-08:00,36,65.24,1,0,6,11
7680,30.564814814814813,Unknown,3,2015-11-01 13:20:12-08:00,34,65.24,1,0,6,11
7681,30.564814814814813,Unknown,3,2015-11-01 13:30:12-08:00,31,65.24,1,0,6,11
7682,30.564814814814813,Unknown,3,2015-11-01 13:40:12-08:00,31,65.24,1,0,6,11
7683,30.564814814814813,Unknown,3,2015-11-01 13:50:13-08:00,33,65.24,1,0,6,11
7684,30.564814814814813,Unknown,3,2015-11-01 14:00:13-08:00,27,64.97,1,0,6,11
7685,30.564814814814813,Unknown,3,2015-11-01 14:20:12-08:00,27,64.97,1,0,6,11
7686,30.564814814814813,Unknown,3,2015-11-01 14:30:12-08:00,35,64.97,1,0,6,11
7687,30.564814814814813,Unknown,3,2015-11-01 14:40:13-08:00,33,64.97,1,0,6,11
7688,30.564814814814813,Unknown,3,2015-11-01 14:50:13-08:00,36,64.97,1,0,6,11
7689,30.564814814814813,Unknown,3,2015-11-01 15:00:14-08:00,39,65.28,1,0,6,11
7690,30.564814814814813,Unknown,3,2015-11-01 15:20:12-08:00,43,65.28,1,0,6,11
7691,30.564814814814813,Unknown,3,2015-11-01 15:30:12-08:00,44,65.28,1,0,6,11
7692,30.564814814814813,Unknown,3,2015-11-01 15:40:13-08:00,32,65.28,1,0,6,11
7693,30.564814814814813,Unknown,3,2015-11-01 15:50:14-08:00,38,65.28,1,0,6,11
7694,30.564814814814813,Unknown,3,2015-11-01 16:00:15-08:00,38,64.73,1,0,6,11
7695,30.564814814814813,Unknown,3,2015-11-01 16:20:13-08:00,47,64.73,1,0,6,11
7696,30.564814814814813,Unknown,3,2015-11-01 16:30:20-08:00,40,64.73,1,0,6,11
7698,30.564814814814813,Unknown,3,2015-11-01 16:50:21-08:00,40,64.73,1,0,6,11
7699,30.564814814814813,Unknown,3,2015-11-01 17:00:21-08:00,40,63.73,1,0,6,11
7702,30.564814814814813,Unknown,3,2015-11-01 17:40:14-08:00,46,63.73,1,0,6,11
7703,30.564814814814813,Unknown,3,2015-11-01 17:50:15-08:00,47,63.73,1,0,6,11
7704,30.564814814814813,Unknown,3,2015-11-01 18:00:15-08:00,48,64.0,1,0,6,11
7706,30.564814814814813,Unknown,3,2015-11-01 18:30:12-08:00,50,64.0,1,0,6,11
7708,30.564814814814813,Unknown,3,2015-11-01 18:50:14-08:00,50,64.0,1,0,6,11
7713,30.564814814814813,Unknown,3,2015-11-01 19:50:15-08:00,38,64.0,1,0,6,11
7714,30.564814814814813,Unknown,3,2015-11-01 20:00:16-08:00,37,64.0,1,0,6,11
7715,30.564814814814813,Unknown,3,2015-11-01 20:20:12-08:00,47,64.0,1,0,6,11
7717,30.564814814814813,Unknown,3,2015-11-01 20:40:13-08:00,50,64.0,1,0,6,11
7718,30.564814814814813,Unknown,3,2015-11-01 20:50:15-08:00,43,64.0,1,0,6,11
7730,30.564814814814813,Unknown,3,2015-11-01 23:20:11-08:00,48,60.0,1,0,6,11
7731,30.564814814814813,Unknown,3,2015-11-01 23:30:12-08:00,43,60.0,1,0,6,11
7732,30.564814814814813,Unknown,3,2015-11-01 23:40:13-08:00,40,60.0,1,0,6,11
7734,30.564814814814813,Unknown,3,2015-11-02 00:00:14-08:00,37,60.0,0,0,0,11
7735,30.564814814814813,Unknown,3,2015-11-02 00:20:11-08:00,35,60.0,0,0,0,11
7736,30.564814814814813,Unknown,3,2015-11-02 00:30:12-08:00,32,60.0,0,0,0,11
7737,30.564814814814813,Unknown,3,2015-11-02 00:40:12-08:00,34,60.0,0,0,0,11
7738,30.564814814814813,Unknown,3,2015-11-02 00:50:13-08:00,22,60.0,0,0,0,11
7739,30.564814814814813,Unknown,3,2015-11-02 01:00:14-08:00,18,60.0,0,0,0,11
7740,30.564814814814813,Unknown,3,2015-11-02 05:20:11-08:00,0,60.0,0,0,0,11
7741,30.564814814814813,Unknown,3,2015-11-02 05:30:12-08:00,0,60.0,0,0,0,11
7742,30.564814814814813,Unknown,3,2015-11-02 05:40:12-08:00,1,60.0,0,0,0,11
7743,30.564814814814813,Unknown,3,2015-11-02 05:50:13-08:00,3,60.0,0,0,0,11
7744,30.564814814814813,Unknown,3,2015-11-02 06:00:14-08:00,6,60.0,0,0,0,11
7745,30.564814814814813,Unknown,3,2015-11-02 06:20:11-08:00,9,60.0,0,0,0,11
7746,30.564814814814813,Unknown,3,2015-11-02 06:30:11-08:00,17,60.0,0,0,0,11
7747,30.564814814814813,Unknown,3,2015-11-02 06:40:12-08:00,22,60.0,0,0,0,11
7748,30.564814814814813,Unknown,3,2015-11-02 06:50:13-08:00,16,60.0,0,0,0,11
7749,30.564814814814813,Unknown,3,2015-11-02 07:00:13-08:00,22,60.0,0,0,0,11
7750,30.564814814814813,Unknown,3,2015-11-02 07:20:11-08:00,26,60.0,0,0,0,11
7751,30.564814814814813,Unknown,3,2015-11-02 07:30:12-08:00,32,60.0,0,0,0,11
7752,30.564814814814813,Unknown,3,2015-11-02 07:40:13-08:00,38,60.0,0,0,0,11
7753,30.564814814814813,Unknown,3,2015-11-02 07:50:13-08:00,27,60.0,0,0,0,11
7754,30.564814814814813,Unknown,3,2015-11-02 08:00:14-08:00,38,60.0,0,0,0,11
7755,30.564814814814813,Unknown,3,2015-11-02 08:20:11-08:00,44,60.0,0,0,0,11
7756,30.564814814814813,Unknown,3,2015-11-02 08:30:11-08:00,41,60.0,0,0,0,11
7757,30.564814814814813,Unknown,3,2015-11-02 08:40:12-08:00,36,60.0,0,0,0,11
7758,30.564814814814813,Unknown,3,2015-11-02 08:50:13-08:00,40,60.0,0,0,0,11
7760,30.564814814814813,Unknown,3,2015-11-02 09:20:11-08:00,45,60.0,0,0,0,11
7761,30.564814814814813,Unknown,3,2015-11-02 09:30:12-08:00,44,60.0,0,0,0,11
7762,30.564814814814813,Unknown,3,2015-11-02 09:40:13-08:00,36,60.0,0,0,0,11
7763,30.564814814814813,Unknown,3,2015-11-02 09:50:13-08:00,34,60.0,0,0,0,11
7764,30.564814814814813,Unknown,3,2015-11-02 10:00:14-08:00,45,60.0,0,0,0,11
7765,30.564814814814813,Unknown,3,2015-11-02 10:20:12-08:00,48,60.0,0,0,0,11
7766,30.564814814814813,Unknown,3,2015-11-02 10:30:12-08:00,48,60.0,0,0,0,11
7767,30.564814814814813,Unknown,3,2015-11-02 10:40:12-08:00,47,60.0,0,0,0,11
7768,30.564814814814813,Unknown,3,2015-11-02 10:50:14-08:00,48,60.0,0,0,0,11
7769,30.564814814814813,Unknown,3,2015-11-02 11:00:16-08:00,44,60.65,0,0,0,11
7770,30.564814814814813,Unknown,3,2015-11-02 11:20:13-08:00,43,60.65,0,0,0,11
7772,30.564814814814813,Unknown,3,2015-11-02 11:40:15-08:00,46,60.65,0,0,0,11
7776,30.564814814814813,Unknown,3,2015-11-02 12:30:14-08:00,50,61.16,0,0,0,11
7777,30.564814814814813,Unknown,3,2015-11-02 12:40:14-08:00,47,61.16,0,0,0,11
7785,30.564814814814813,Unknown,3,2015-11-02 14:20:13-08:00,50,62.49,0,0,0,11
7788,30.564814814814813,Unknown,3,2015-11-02 14:50:15-08:00,49,62.49,0,0,0,11
7789,30.564814814814813,Unknown,3,2015-11-02 15:00:15-08:00,44,61.49,0,0,0,11
7791,30.564814814814813,Unknown,3,2015-11-02 15:30:13-08:00,39,61.49,0,0,0,11
7792,30.564814814814813,Unknown,3,2015-11-02 15:40:13-08:00,49,61.49,0,0,0,11
7793,30.564814814814813,Unknown,3,2015-11-02 15:50:14-08:00,49,61.49,0,0,0,11
7794,30.564814814814813,Unknown,3,2015-11-02 16:20:43-08:00,48,60.0,0,0,0,11
7834,30.564814814814813,Unknown,3,2015-11-03 00:20:12-08:00,44,60.0,0,0,1,11
7835,30.564814814814813,Unknown,3,2015-11-03 00:30:13-08:00,39,60.0,0,0,1,11
7836,30.564814814814813,Unknown,3,2015-11-03 00:40:13-08:00,31,60.0,0,0,1,11
7837,30.564814814814813,Unknown,3,2015-11-03 00:50:14-08:00,12,60.0,0,0,1,11
7838,30.564814814814813,Unknown,3,2015-11-03 01:00:15-08:00,18,60.0,0,0,1,11
7839,30.564814814814813,Unknown,3,2015-11-03 05:20:12-08:00,0,60.0,0,0,1,11
7840,30.564814814814813,Unknown,3,2015-11-03 05:30:12-08:00,1,60.0,0,0,1,11
7841,30.564814814814813,Unknown,3,2015-11-03 05:40:13-08:00,3,60.0,0,0,1,11
7842,30.564814814814813,Unknown,3,2015-11-03 05:50:13-08:00,4,60.0,0,0,1,11
7843,30.564814814814813,Unknown,3,2015-11-03 06:00:14-08:00,7,60.0,0,0,1,11
7844,30.564814814814813,Unknown,3,2015-11-03 06:20:12-08:00,18,60.0,0,0,1,11
7845,30.564814814814813,Unknown,3,2015-11-03 06:30:13-08:00,17,60.0,0,0,1,11
7846,30.564814814814813,Unknown,3,2015-11-03 06:40:13-08:00,25,60.0,0,0,1,11
7847,30.564814814814813,Unknown,3,2015-11-03 06:50:14-08:00,23,60.0,0,0,1,11
7848,30.564814814814813,Unknown,3,2015-11-03 07:00:14-08:00,30,60.0,0,0,1,11
7849,30.564814814814813,Unknown,3,2015-11-03 07:20:11-08:00,26,60.0,0,0,1,11
7850,30.564814814814813,Unknown,3,2015-11-03 07:30:12-08:00,25,60.0,0,0,1,11
7851,30.564814814814813,Unknown,3,2015-11-03 07:40:13-08:00,32,60.0,0,0,1,11
7852,30.564814814814813,Unknown,3,2015-11-03 07:50:13-08:00,32,60.0,0,0,1,11
7853,30.564814814814813,Unknown,3,2015-11-03 08:00:14-08:00,39,60.0,0,0,1,11
7854,30.564814814814813,Unknown,3,2015-11-03 08:20:12-08:00,37,60.0,0,0,1,11
7855,30.564814814814813,Unknown,3,2015-11-03 08:30:13-08:00,37,60.0,0,0,1,11
7856,30.564814814814813,Unknown,3,2015-11-03 08:40:14-08:00,35,60.0,0,0,1,11
7857,30.564814814814813,Unknown,3,2015-11-03 08:50:14-08:00,47,60.0,0,0,1,11
7858,30.564814814814813,Unknown,3,2015-11-03 09:00:15-08:00,47,60.0,0,0,1,11
7859,30.564814814814813,Unknown,3,2015-11-03 09:20:12-08:00,46,60.0,0,0,1,11
7860,30.564814814814813,Unknown,3,2015-11-03 09:30:12-08:00,44,60.0,0,0,1,11
7862,30.564814814814813,Unknown,3,2015-11-03 09:50:13-08:00,39,60.0,0,0,1,11
7863,30.564814814814813,Unknown,3,2015-11-03 10:00:14-08:00,45,60.22,0,0,1,11
7865,30.564814814814813,Unknown,3,2015-11-03 10:30:13-08:00,44,60.22,0,0,1,11
7866,30.564814814814813,Unknown,3,2015-11-03 10:40:14-08:00,48,60.22,0,0,1,11
7867,30.564814814814813,Unknown,3,2015-11-03 10:50:14-08:00,40,60.22,0,0,1,11
7868,30.564814814814813,Unknown,3,2015-11-03 11:00:15-08:00,40,61.66,0,0,1,11
7870,30.564814814814813,Unknown,3,2015-11-03 11:30:14-08:00,41,61.66,0,0,1,11
7871,30.564814814814813,Unknown,3,2015-11-03 11:40:15-08:00,47,61.66,0,0,1,11
7875,30.564814814814813,Unknown,3,2015-11-03 12:30:13-08:00,44,62.19,0,0,1,11
7876,30.564814814814813,Unknown,3,2015-11-03 12:40:13-08:00,42,62.19,0,0,1,11
7877,30.564814814814813,Unknown,3,2015-11-03 12:50:14-08:00,35,62.19,0,0,1,11
7878,30.564814814814813,Unknown,3,2015-11-03 13:00:14-08:00,40,63.98,0,0,1,11
7879,30.564814814814813,Unknown,3,2015-11-03 13:20:12-08:00,41,63.98,0,0,1,11
7880,30.564814814814813,Unknown,3,2015-11-03 13:30:12-08:00,38,63.98,0,0,1,11
7881,30.564814814814813,Unknown,3,2015-11-03 13:40:13-08:00,40,63.98,0,0,1,11
7882,30.564814814814813,Unknown,3,2015-11-03 13:50:13-08:00,39,63.98,0,0,1,11
7883,30.564814814814813,Unknown,3,2015-11-03 14:00:14-08:00,44,62.69,0,0,1,11
7884,30.564814814814813,Unknown,3,2015-11-03 14:20:13-08:00,36,62.69,0,0,1,11
7885,30.564814814814813,Unknown,3,2015-11-03 14:30:14-08:00,47,62.69,0,0,1,11
7886,30.564814814814813,Unknown,3,2015-11-03 14:40:15-08:00,40,62.69,0,0,1,11
7887,30.564814814814813,Unknown,3,2015-11-03 14:50:16-08:00,31,62.69,0,0,1,11
7888,30.564814814814813,Unknown,3,2015-11-03 15:00:16-08:00,50,62.5,0,0,1,11
7889,30.564814814814813,Unknown,3,2015-11-03 15:20:12-08:00,45,62.5,0,0,1,11
7931,30.564814814814813,Unknown,3,2015-11-03 23:50:14-08:00,49,60.0,0,0,1,11
7932,30.564814814814813,Unknown,3,2015-11-04 00:00:16-08:00,40,60.0,0,0,2,11
7933,30.564814814814813,Unknown,3,2015-11-04 00:20:12-08:00,35,60.0,0,0,2,11
7934,30.564814814814813,Unknown,3,2015-11-04 00:30:13-08:00,29,60.0,0,0,2,11
7935,30.564814814814813,Unknown,3,2015-11-04 00:40:13-08:00,26,60.0,0,0,2,11
7936,30.564814814814813,Unknown,3,2015-11-04 00:50:14-08:00,20,60.0,0,0,2,11
7937,30.564814814814813,Unknown,3,2015-11-04 01:00:15-08:00,14,60.0,0,0,2,11
7938,30.564814814814813,Unknown,3,2015-11-04 05:20:11-08:00,3,60.0,0,0,2,11
